task_id,task_name,deadline,priority,estimated_time,category
4629,Task 4629,2036-07-27,2,2.0889891838441597,misc
4630,Task 4630,2036-07-28,3,4.122204143616796,study
4631,Task 4631,2036-07-29,3,3.541265286968038,personal
4632,Task 4632,2036-07-30,2,2.994968847699695,study
4633,Task 4633,2036-07-31,3,3.162654544966183,study
4634,Task 4634,2036-08-01,3,2.588459149496592,personal
4635,Task 4635,2036-08-02,3,3.753789920671175,misc
4636,Task 4636,2036-08-03,2,3.8769798870608656,misc
4637,Task 4637,2036-08-04,1,4.315412286260047,study
4638,Task 4638,2036-08-05,2,0.5987897890024083,work
4639,Task 4639,2036-08-06,1,1.6883619652147244,personal
4640,Task 4640,2036-08-07,2,4.078363945189127,personal
4641,Task 4641,2036-08-08,3,0.6812144577009149,personal
4642,Task 4642,2036-08-09,3,1.2136889138558766,misc
4643,Task 4643,2036-08-10,2,2.9146579153889247,study
4644,Task 4644,2036-08-11,1,0.8363046087728268,work
4645,Task 4645,2036-08-12,2,3.99005296878983,personal
4646,Task 4646,2036-08-13,1,4.4359106483791955,work
4647,Task 4647,2036-08-14,1,3.095379789348042,work
4648,Task 4648,2036-08-15,3,4.591496123386403,personal
4649,Task 4649,2036-08-16,1,4.395935103481051,work
4650,Task 4650,2036-08-17,1,1.0428259430954232,personal
4651,Task 4651,2036-08-18,1,0.7762530267356034,study
4652,Task 4652,2036-08-19,3,3.420827200293704,study
4653,Task 4653,2036-08-20,3,1.6110187592527094,misc
4654,Task 4654,2036-08-21,3,4.636436096419064,study
4655,Task 4655,2036-08-22,3,2.3195197126612266,personal
4656,Task 4656,2036-08-23,2,4.45289300626413,personal
4657,Task 4657,2036-08-24,3,4.8140481070378875,personal
4658,Task 4658,2036-08-25,3,4.064911227914458,work
4659,Task 4659,2036-08-26,1,2.3972429227903786,work
4660,Task 4660,2036-08-27,1,0.9977366039591279,work
4661,Task 4661,2036-08-28,3,3.3847828083811162,misc
4662,Task 4662,2036-08-29,3,3.3114728404643095,misc
4663,Task 4663,2036-08-30,1,3.3444339200242004,study
4664,Task 4664,2036-08-31,1,4.496288534386126,personal
4665,Task 4665,2036-09-01,3,2.2074691411696667,personal
4666,Task 4666,2036-09-02,2,1.9351011352135468,misc
4667,Task 4667,2036-09-03,1,1.4884784524291694,work
4668,Task 4668,2036-09-04,3,2.1101863967022574,work
4669,Task 4669,2036-09-05,3,3.7734800680201066,personal
4670,Task 4670,2036-09-06,3,1.8258902638940697,misc
4671,Task 4671,2036-09-07,1,2.8230389443060617,work
4672,Task 4672,2036-09-08,3,1.662724118214683,misc
4673,Task 4673,2036-09-09,3,2.631754527182243,work
4674,Task 4674,2036-09-10,2,1.1795576102967478,study
4675,Task 4675,2036-09-11,3,4.592723009815586,study
4676,Task 4676,2036-09-12,2,3.6876353748706396,personal
4677,Task 4677,2036-09-13,1,3.726061114699253,study
4678,Task 4678,2036-09-14,2,3.9034254199844094,work
4679,Task 4679,2036-09-15,2,2.902496910696165,personal
4680,Task 4680,2036-09-16,2,4.302138395025623,misc
4681,Task 4681,2036-09-17,2,2.1646186027208283,misc
4682,Task 4682,2036-09-18,1,3.142596537887547,work
4683,Task 4683,2036-09-19,3,0.5519059185098315,personal
4684,Task 4684,2036-09-20,3,3.1383361645891337,misc
4685,Task 4685,2036-09-21,1,3.4352415387041546,personal
4686,Task 4686,2036-09-22,1,0.8029465307673351,study
4687,Task 4687,2036-09-23,2,2.369352568844078,study
4688,Task 4688,2036-09-24,1,3.1172005931294424,study
4689,Task 4689,2036-09-25,3,2.8503385387054276,misc
4690,Task 4690,2036-09-26,2,2.960044542065789,personal
4691,Task 4691,2036-09-27,1,2.484895876180003,personal
4692,Task 4692,2036-09-28,2,3.632660442829504,work
4693,Task 4693,2036-09-29,2,1.1845055419795303,study
4694,Task 4694,2036-09-30,1,4.241968039358731,work
4695,Task 4695,2036-10-01,3,1.384204934651798,personal
4696,Task 4696,2036-10-02,1,4.123696988759283,study
4697,Task 4697,2036-10-03,2,3.9079985632603362,misc
4698,Task 4698,2036-10-04,1,1.8974925576784756,work
4699,Task 4699,2036-10-05,2,2.503436589887597,work
4700,Task 4700,2036-10-06,3,2.6974150987142584,misc
4701,Task 4701,2036-10-07,2,0.5121922087291435,misc
4702,Task 4702,2036-10-08,3,2.3673172513953773,study
4703,Task 4703,2036-10-09,3,1.0342004089494732,work
4704,Task 4704,2036-10-10,2,4.640278312307669,study
4705,Task 4705,2036-10-11,1,4.610697456202347,work
4706,Task 4706,2036-10-12,3,4.57656716805812,work
4707,Task 4707,2036-10-13,1,3.6775037905771297,personal
4708,Task 4708,2036-10-14,3,1.181058002997984,work
4709,Task 4709,2036-10-15,2,4.481491020572059,misc
4710,Task 4710,2036-10-16,1,3.812970761713067,misc
4711,Task 4711,2036-10-17,3,2.758110968090772,work
4712,Task 4712,2036-10-18,1,3.551867575081007,study
4713,Task 4713,2036-10-19,2,4.291776305923497,work
4714,Task 4714,2036-10-20,1,2.355947904348696,study
4715,Task 4715,2036-10-21,2,2.802742772945799,work
4716,Task 4716,2036-10-22,2,4.4594522106849634,work
4717,Task 4717,2036-10-23,1,4.96637142490737,misc
4718,Task 4718,2036-10-24,3,3.6400013906251134,work
4719,Task 4719,2036-10-25,2,4.1886083452426455,study
4720,Task 4720,2036-10-26,1,0.8348065091592642,study
4721,Task 4721,2036-10-27,1,4.90652488406827,work
4722,Task 4722,2036-10-28,3,0.815711615798977,personal
4723,Task 4723,2036-10-29,2,4.079518898711096,misc
4724,Task 4724,2036-10-30,3,4.7250544895874285,personal
4725,Task 4725,2036-10-31,2,3.126423394674755,personal
4726,Task 4726,2036-11-01,2,2.5356648088605445,personal
4727,Task 4727,2036-11-02,1,4.073856723449009,personal
4728,Task 4728,2036-11-03,2,4.2455312548388955,misc
4729,Task 4729,2036-11-04,3,4.07244786418213,work
4730,Task 4730,2036-11-05,1,3.233868570568648,study
4731,Task 4731,2036-11-06,1,2.0718917158854873,study
4732,Task 4732,2036-11-07,3,2.5645540523264785,personal
4733,Task 4733,2036-11-08,3,2.0911778796274714,misc
4734,Task 4734,2036-11-09,3,2.1890095113971246,work
4735,Task 4735,2036-11-10,2,1.392046552583429,personal
4736,Task 4736,2036-11-11,2,4.150515099387801,personal
4737,Task 4737,2036-11-12,2,3.110454196900187,work
4738,Task 4738,2036-11-13,1,2.901658941346921,personal
4739,Task 4739,2036-11-14,1,4.803499937965208,misc
4740,Task 4740,2036-11-15,3,0.5909398970131687,work
4741,Task 4741,2036-11-16,3,1.3118501896205117,misc
4742,Task 4742,2036-11-17,3,0.7410505288670176,misc
4743,Task 4743,2036-11-18,2,3.392567496797562,work
4744,Task 4744,2036-11-19,3,1.9831375926875028,study
4745,Task 4745,2036-11-20,3,3.6512898196208967,misc
4746,Task 4746,2036-11-21,1,2.364521209453021,study
4747,Task 4747,2036-11-22,1,2.8560531514709964,misc
4748,Task 4748,2036-11-23,2,3.623805651589179,study
4749,Task 4749,2036-11-24,3,4.392468158675474,personal
4750,Task 4750,2036-11-25,3,1.702300537978055,personal
4751,Task 4751,2036-11-26,2,3.4171730194868344,misc
4752,Task 4752,2036-11-27,1,1.793397009702911,misc
4753,Task 4753,2036-11-28,2,2.8545712742414984,work
4754,Task 4754,2036-11-29,1,1.0853728267053733,study
4755,Task 4755,2036-11-30,2,0.9534126463984867,study
4756,Task 4756,2036-12-01,3,3.2348277998206534,work
4757,Task 4757,2036-12-02,3,1.4714819407506887,study
4758,Task 4758,2036-12-03,3,3.8814934414846207,personal
4759,Task 4759,2036-12-04,2,3.407020835222894,work
4760,Task 4760,2036-12-05,2,1.7794320680345157,work
4761,Task 4761,2036-12-06,2,2.2092442587385452,study
4762,Task 4762,2036-12-07,1,1.2736482064800723,study
4763,Task 4763,2036-12-08,1,2.823230269819695,study
4764,Task 4764,2036-12-09,3,2.3299790292163696,work
4765,Task 4765,2036-12-10,2,3.409469323913699,personal
4766,Task 4766,2036-12-11,3,1.8539361600294495,study
4767,Task 4767,2036-12-12,1,3.410795861832933,misc
4768,Task 4768,2036-12-13,2,0.8009702193912789,study
4769,Task 4769,2036-12-14,3,1.5571602575840637,personal
4770,Task 4770,2036-12-15,2,1.6288456662404545,misc
4771,Task 4771,2036-12-16,3,3.257917488932911,study
4772,Task 4772,2036-12-17,1,2.4847262230440146,personal
4773,Task 4773,2036-12-18,3,3.625643749128301,work
4774,Task 4774,2036-12-19,3,0.5462339511801806,study
4775,Task 4775,2036-12-20,1,4.0851794908470085,personal
4776,Task 4776,2036-12-21,2,0.6406537884034221,personal
4777,Task 4777,2036-12-22,3,0.9194238644719439,personal
4778,Task 4778,2036-12-23,2,4.162473616539568,personal
4779,Task 4779,2036-12-24,2,4.670751638421773,work
4780,Task 4780,2036-12-25,2,3.034128386541233,study
4781,Task 4781,2036-12-26,3,2.6318601859284785,study
4782,Task 4782,2036-12-27,3,4.538999205683892,work
4783,Task 4783,2036-12-28,1,2.4624935036028406,work
4784,Task 4784,2036-12-29,3,2.2575183281999203,personal
4785,Task 4785,2036-12-30,1,2.4656738650717847,personal
4786,Task 4786,2036-12-31,2,1.7437605316109424,misc
4787,Task 4787,2037-01-01,1,3.984023377775418,work
4788,Task 4788,2037-01-02,1,4.463220103839653,work
4789,Task 4789,2037-01-03,1,4.8095049497908615,study
4790,Task 4790,2037-01-04,2,1.267174336079726,work
4791,Task 4791,2037-01-05,2,4.112505337634287,personal
4792,Task 4792,2037-01-06,1,4.85730578495809,personal
4793,Task 4793,2037-01-07,3,0.8065398087011535,work
4794,Task 4794,2037-01-08,1,4.376750837641308,study
4795,Task 4795,2037-01-09,1,0.7088964114867526,study
4796,Task 4796,2037-01-10,1,4.901305156010498,work
4797,Task 4797,2037-01-11,2,4.209702417624549,misc
4798,Task 4798,2037-01-12,2,3.92872193205923,work
4799,Task 4799,2037-01-13,3,2.2957545428754766,misc
4800,Task 4800,2037-01-14,1,3.5600635578175233,study
4801,Task 4801,2037-01-15,3,1.253313758169626,work
4802,Task 4802,2037-01-16,2,0.6620399162788004,work
4803,Task 4803,2037-01-17,1,0.817130783970808,work
4804,Task 4804,2037-01-18,2,1.8817392226921672,work
4805,Task 4805,2037-01-19,3,2.1994104092957514,personal
4806,Task 4806,2037-01-20,3,2.5915920387604334,study
4807,Task 4807,2037-01-21,1,2.1201091924406277,study
4808,Task 4808,2037-01-22,2,3.6252168722346565,work
4809,Task 4809,2037-01-23,1,1.8692302529051725,study
4810,Task 4810,2037-01-24,1,1.4703225854590167,misc
4811,Task 4811,2037-01-25,1,4.428810339047077,study
4812,Task 4812,2037-01-26,1,3.081489516733252,personal
4813,Task 4813,2037-01-27,3,4.462006202596506,personal
4814,Task 4814,2037-01-28,1,4.862135490522758,study
4815,Task 4815,2037-01-29,1,4.535961959216977,personal
4816,Task 4816,2037-01-30,2,2.7382285144274325,misc
4817,Task 4817,2037-01-31,1,4.957534656063203,study
4818,Task 4818,2037-02-01,1,3.127862651021924,misc
4819,Task 4819,2037-02-02,2,3.670651943509254,personal
4820,Task 4820,2037-02-03,1,3.8250928850270203,personal
4821,Task 4821,2037-02-04,1,3.676860306623517,study
4822,Task 4822,2037-02-05,1,0.996245762102116,personal
4823,Task 4823,2037-02-06,2,0.8408709491571168,misc
4824,Task 4824,2037-02-07,1,0.9917506589558995,work
4825,Task 4825,2037-02-08,1,3.2817237800394654,personal
4826,Task 4826,2037-02-09,1,0.5511225130099868,work
4827,Task 4827,2037-02-10,1,4.94781910024422,work
4828,Task 4828,2037-02-11,1,4.396617687142024,work
4829,Task 4829,2037-02-12,3,3.208162715439087,personal
4830,Task 4830,2037-02-13,3,2.886355686030102,study
4831,Task 4831,2037-02-14,1,4.966599098447116,personal
4832,Task 4832,2037-02-15,2,2.8695935966616273,misc
4833,Task 4833,2037-02-16,2,4.694584866292118,misc
4834,Task 4834,2037-02-17,3,4.9777000212559654,personal
4835,Task 4835,2037-02-18,3,2.75456651547194,misc
4836,Task 4836,2037-02-19,2,1.3228245971493475,work
4837,Task 4837,2037-02-20,1,2.5324631293221778,work
4838,Task 4838,2037-02-21,3,3.050905327985782,misc
4839,Task 4839,2037-02-22,1,1.0979268602491365,personal
4840,Task 4840,2037-02-23,1,2.9477540822441304,study
4841,Task 4841,2037-02-24,2,4.8784606390430945,misc
4842,Task 4842,2037-02-25,3,2.5764864709029838,misc
4843,Task 4843,2037-02-26,1,2.430367751583368,misc
4844,Task 4844,2037-02-27,3,4.049947391737771,misc
4845,Task 4845,2037-02-28,1,2.373144188319611,study
4846,Task 4846,2037-03-01,2,1.1971107780497847,personal
4847,Task 4847,2037-03-02,2,1.11109518740948,personal
4848,Task 4848,2037-03-03,1,2.436007239851455,work
4849,Task 4849,2037-03-04,2,2.5006693023498756,misc
4850,Task 4850,2037-03-05,2,2.2170782188246543,study
4851,Task 4851,2037-03-06,1,2.526653218079226,study
4852,Task 4852,2037-03-07,2,4.301976739924383,personal
4853,Task 4853,2037-03-08,2,2.913571963178933,misc
4854,Task 4854,2037-03-09,2,4.0701622091413245,misc
4855,Task 4855,2037-03-10,2,1.8448273330201808,personal
4856,Task 4856,2037-03-11,2,4.280426576731363,misc
4857,Task 4857,2037-03-12,3,3.2972645042581066,personal
4858,Task 4858,2037-03-13,2,4.74661080640218,work
4859,Task 4859,2037-03-14,2,1.1890981594105396,personal
4860,Task 4860,2037-03-15,3,4.070040840441433,personal
4861,Task 4861,2037-03-16,3,4.0658594707701265,work
4862,Task 4862,2037-03-17,3,2.3468666794024484,misc
4863,Task 4863,2037-03-18,1,4.861503461743442,work
4864,Task 4864,2037-03-19,2,2.8701921116051987,study
4865,Task 4865,2037-03-20,2,0.9811840507533865,work
4866,Task 4866,2037-03-21,3,4.278990445243232,personal
4867,Task 4867,2037-03-22,3,1.1608501265786448,misc
4868,Task 4868,2037-03-23,1,0.7845192710533194,misc
4869,Task 4869,2037-03-24,3,3.336615984799971,personal
4870,Task 4870,2037-03-25,1,1.0711975745992608,misc
4871,Task 4871,2037-03-26,2,3.913035714675782,personal
4872,Task 4872,2037-03-27,1,3.819053657047294,work
4873,Task 4873,2037-03-28,3,4.554675166630664,misc
4874,Task 4874,2037-03-29,1,3.8149239469253304,work
4875,Task 4875,2037-03-30,1,2.2142962574718195,personal
4876,Task 4876,2037-03-31,2,1.7318254840283922,personal
4877,Task 4877,2037-04-01,2,0.7343961183484302,work
4878,Task 4878,2037-04-02,2,3.373436533595132,work
4879,Task 4879,2037-04-03,1,2.5976914582979798,study
4880,Task 4880,2037-04-04,3,3.128899904644629,misc
4881,Task 4881,2037-04-05,1,4.732362270508877,study
4882,Task 4882,2037-04-06,3,0.7174378799546314,work
4883,Task 4883,2037-04-07,2,3.5951026239761936,misc
4884,Task 4884,2037-04-08,3,1.1375997489179253,misc
4885,Task 4885,2037-04-09,2,4.086631230811562,personal
4886,Task 4886,2037-04-10,3,3.5619363423057755,study
4887,Task 4887,2037-04-11,3,3.6191777189136594,misc
4888,Task 4888,2037-04-12,2,2.6824067537873932,work
4889,Task 4889,2037-04-13,3,3.959116055935749,work
4890,Task 4890,2037-04-14,2,3.8786614766738317,personal
4891,Task 4891,2037-04-15,3,0.8095382509648363,personal
4892,Task 4892,2037-04-16,3,1.1699847432079207,misc
4893,Task 4893,2037-04-17,1,3.831703778025294,personal
4894,Task 4894,2037-04-18,1,2.8513618392188325,personal
4895,Task 4895,2037-04-19,2,4.431644697339873,study
4896,Task 4896,2037-04-20,3,1.2590209769990357,study
4897,Task 4897,2037-04-21,1,0.6090288375751705,misc
4898,Task 4898,2037-04-22,3,3.61682699680747,work
4899,Task 4899,2037-04-23,1,3.6741009755332863,study
4900,Task 4900,2037-04-24,1,3.7354978437391995,personal
4901,Task 4901,2037-04-25,2,3.542305248717024,work
4902,Task 4902,2037-04-26,1,3.31547306195875,study
4903,Task 4903,2037-04-27,3,3.608044566168849,study
4904,Task 4904,2037-04-28,3,4.560116653379342,study
4905,Task 4905,2037-04-29,3,2.4825555220896134,misc
4906,Task 4906,2037-04-30,1,1.7736669499202724,misc
4907,Task 4907,2037-05-01,1,4.250108386610792,misc
4908,Task 4908,2037-05-02,1,2.484960792251248,personal
4909,Task 4909,2037-05-03,3,2.2915469453046784,study
4910,Task 4910,2037-05-04,2,2.5928305575807142,misc
4911,Task 4911,2037-05-05,2,3.0182089576126776,personal
4912,Task 4912,2037-05-06,3,3.5178518726086945,work
4913,Task 4913,2037-05-07,3,1.3120810480262493,work
4914,Task 4914,2037-05-08,2,3.799733559925276,misc
4915,Task 4915,2037-05-09,2,2.794676184092042,study
4916,Task 4916,2037-05-10,3,4.263668145148553,work
4917,Task 4917,2037-05-11,2,3.600225315587612,misc
4918,Task 4918,2037-05-12,2,1.7602636965515261,work
4919,Task 4919,2037-05-13,1,1.9421933953546975,misc
4920,Task 4920,2037-05-14,1,0.757142371229595,work
4921,Task 4921,2037-05-15,3,2.2095850404380197,work
4922,Task 4922,2037-05-16,3,3.4967497953031117,work
4923,Task 4923,2037-05-17,3,3.7747758718580444,work
4924,Task 4924,2037-05-18,3,3.4149140198289003,misc
4925,Task 4925,2037-05-19,3,1.587460683561323,personal
4926,Task 4926,2037-05-20,3,2.118934147184607,personal
4927,Task 4927,2037-05-21,2,2.825128533413661,misc
4928,Task 4928,2037-05-22,3,3.3737928216573843,personal
4929,Task 4929,2037-05-23,2,2.9074891242426553,personal
4930,Task 4930,2037-05-24,2,3.8690191586262284,work
4931,Task 4931,2037-05-25,2,4.5268510108339335,work
4932,Task 4932,2037-05-26,3,4.7797799870618025,study
4933,Task 4933,2037-05-27,1,0.5214560236837934,misc
4934,Task 4934,2037-05-28,3,3.1145527488317417,personal
4935,Task 4935,2037-05-29,2,2.489270080498277,work
4936,Task 4936,2037-05-30,2,0.5629023796195308,personal
4937,Task 4937,2037-05-31,2,1.9419540272286222,personal
4938,Task 4938,2037-06-01,1,1.0812437406418622,study
4939,Task 4939,2037-06-02,1,3.348237539092781,misc
4940,Task 4940,2037-06-03,1,4.422885108551679,personal
4941,Task 4941,2037-06-04,3,2.9319144048467276,work
4942,Task 4942,2037-06-05,2,4.776117380667421,personal
4943,Task 4943,2037-06-06,1,1.5590517236139312,study
4944,Task 4944,2037-06-07,1,4.538618866737805,work
4945,Task 4945,2037-06-08,1,2.9130657015689483,misc
4946,Task 4946,2037-06-09,1,2.1184031576102593,misc
4947,Task 4947,2037-06-10,2,1.9618757951270998,work
4948,Task 4948,2037-06-11,1,1.968238698601093,personal
4949,Task 4949,2037-06-12,3,1.8209912146325027,personal
4950,Task 4950,2037-06-13,2,2.990821087012988,work
4951,Task 4951,2037-06-14,3,4.594212903058684,work
4952,Task 4952,2037-06-15,2,2.5414164774001455,misc
4953,Task 4953,2037-06-16,2,3.980790064619508,personal
4954,Task 4954,2037-06-17,2,1.0497939669080618,study
4955,Task 4955,2037-06-18,3,3.8113521097756684,study
4956,Task 4956,2037-06-19,1,4.506134840860596,work
4957,Task 4957,2037-06-20,3,1.7778838977852345,work
4958,Task 4958,2037-06-21,3,2.987093361590165,misc
4959,Task 4959,2037-06-22,2,1.7975926857281883,personal
4960,Task 4960,2037-06-23,1,4.808916613433823,misc
4961,Task 4961,2037-06-24,1,3.4871081729882394,misc
4962,Task 4962,2037-06-25,3,4.063281986872418,misc
4963,Task 4963,2037-06-26,1,3.833989908967295,study
4964,Task 4964,2037-06-27,3,0.9753476010956614,work
4965,Task 4965,2037-06-28,2,4.748678392802442,study
4966,Task 4966,2037-06-29,1,4.582956893522655,work
4967,Task 4967,2037-06-30,1,2.6866146649029314,study
4968,Task 4968,2037-07-01,2,3.9310574133598184,misc
4969,Task 4969,2037-07-02,3,1.2873570040455014,misc
4970,Task 4970,2037-07-03,2,3.2936601250883273,work
4971,Task 4971,2037-07-04,3,4.250833375349294,work
4972,Task 4972,2037-07-05,1,3.4398366628646877,study
4973,Task 4973,2037-07-06,3,0.7136590977103908,personal
4974,Task 4974,2037-07-07,3,0.7796754589627339,study
4975,Task 4975,2037-07-08,3,0.5968267603564265,work
4976,Task 4976,2037-07-09,1,1.4748419050801151,work
4977,Task 4977,2037-07-10,1,1.4588215178630897,work
4978,Task 4978,2037-07-11,2,3.7555473289232992,misc
4979,Task 4979,2037-07-12,3,2.2762172515490056,study
4980,Task 4980,2037-07-13,1,2.638002504563975,study
4981,Task 4981,2037-07-14,1,4.6917123383841215,study
4982,Task 4982,2037-07-15,2,2.8355151470867765,personal
4983,Task 4983,2037-07-16,1,4.864629614894326,personal
4984,Task 4984,2037-07-17,2,2.5220898123416244,work
4985,Task 4985,2037-07-18,1,4.027703607528117,study
4986,Task 4986,2037-07-19,1,1.0221813906731698,misc
4987,Task 4987,2037-07-20,2,0.7024712487136655,misc
4988,Task 4988,2037-07-21,3,0.9784785572674407,work
4989,Task 4989,2037-07-22,2,3.1342445140554354,study
4990,Task 4990,2037-07-23,1,2.4912533868785536,study
4991,Task 4991,2037-07-24,1,2.2292699083040515,study
4992,Task 4992,2037-07-25,2,1.310677139346664,work
4993,Task 4993,2037-07-26,2,4.93411236660737,personal
4994,Task 4994,2037-07-27,3,2.0858025108758533,work
4995,Task 4995,2037-07-28,2,0.742661804437371,study
4996,Task 4996,2037-07-29,3,2.7881686815542572,personal
4997,Task 4997,2037-07-30,2,1.95357568609137,work
4998,Task 4998,2037-07-31,2,3.004727867050282,work
4999,Task 4999,2037-08-01,2,3.9770368196435486,misc
5000,Task 5000,2037-08-02,3,1.5915959082674063,study
5001,Task 5001,2037-08-03,1,1.2204468725583295,work
5002,Task 5002,2037-08-04,1,3.939714431663737,misc
5003,Task 5003,2037-08-05,2,0.8598191975117009,work
5004,Task 5004,2037-08-06,1,4.995318086080903,study
5005,Task 5005,2037-08-07,1,3.692750203867531,study
5006,Task 5006,2037-08-08,1,1.9264950054054404,work
5007,Task 5007,2037-08-09,1,4.23229799967731,work
5008,Task 5008,2037-08-10,2,0.7765593644017597,study
5009,Task 5009,2037-08-11,1,4.726889663217991,misc
5010,Task 5010,2037-08-12,2,2.5357885968799807,personal
5011,Task 5011,2037-08-13,3,2.9015516327795012,misc
5012,Task 5012,2037-08-14,2,4.027114553866242,study
5013,Task 5013,2037-08-15,1,4.68912368187741,study
5014,Task 5014,2037-08-16,1,4.225076036129253,misc
5015,Task 5015,2037-08-17,1,2.549183053852102,personal
5016,Task 5016,2037-08-18,1,4.156421925844745,work
5017,Task 5017,2037-08-19,1,2.4346860256315814,misc
5018,Task 5018,2037-08-20,1,0.5115566699126195,study
5019,Task 5019,2037-08-21,2,1.8256041695075385,work
5020,Task 5020,2037-08-22,2,3.8155674621448243,misc
5021,Task 5021,2037-08-23,3,4.108393403115844,work
5022,Task 5022,2037-08-24,2,4.727242325406725,personal
5023,Task 5023,2037-08-25,2,3.6291016863526337,study
5024,Task 5024,2037-08-26,1,4.4826715413778535,work
5025,Task 5025,2037-08-27,3,3.046596243678658,personal
5026,Task 5026,2037-08-28,1,1.28710938394499,misc
5027,Task 5027,2037-08-29,1,4.614549892917429,misc
5028,Task 5028,2037-08-30,3,3.4222035144215086,study
5029,Task 5029,2037-08-31,2,3.5351154478646807,study
5030,Task 5030,2037-09-01,2,2.356954579511748,study
5031,Task 5031,2037-09-02,3,4.451545862262446,study
5032,Task 5032,2037-09-03,2,4.0633324864536755,misc
5033,Task 5033,2037-09-04,3,3.937730272983635,work
5034,Task 5034,2037-09-05,2,3.117790589861522,misc
5035,Task 5035,2037-09-06,2,1.1297045488515975,personal
5036,Task 5036,2037-09-07,3,1.822082264404646,study
5037,Task 5037,2037-09-08,3,2.8654790432459656,study
5038,Task 5038,2037-09-09,1,4.5668447657415,work
5039,Task 5039,2037-09-10,2,3.782582121734585,study
5040,Task 5040,2037-09-11,1,3.247044195759614,study
5041,Task 5041,2037-09-12,1,1.7330679264546147,work
5042,Task 5042,2037-09-13,3,2.175266191361744,study
5043,Task 5043,2037-09-14,3,2.6550927616347373,work
5044,Task 5044,2037-09-15,1,3.432244529106063,misc
5045,Task 5045,2037-09-16,1,1.3423901077729608,personal
5046,Task 5046,2037-09-17,2,3.5622781481071524,misc
5047,Task 5047,2037-09-18,2,2.3156304842616677,study
5048,Task 5048,2037-09-19,3,4.955912919401641,misc
5049,Task 5049,2037-09-20,3,4.256743245501775,work
5050,Task 5050,2037-09-21,3,1.361957460437552,study
5051,Task 5051,2037-09-22,2,1.1331572555924811,study
5052,Task 5052,2037-09-23,3,3.9424279513537104,work
5053,Task 5053,2037-09-24,3,4.342848431506964,study
5054,Task 5054,2037-09-25,1,3.2906817586804817,personal
5055,Task 5055,2037-09-26,3,2.3390440369162557,work
5056,Task 5056,2037-09-27,3,3.1760285421655627,study
5057,Task 5057,2037-09-28,2,1.2448803263356472,study
5058,Task 5058,2037-09-29,2,1.2404459546370932,misc
5059,Task 5059,2037-09-30,2,2.5805054956050153,study
5060,Task 5060,2037-10-01,1,0.9074438322062932,work
5061,Task 5061,2037-10-02,1,2.2288476099775916,personal
5062,Task 5062,2037-10-03,1,3.4501414482832926,study
5063,Task 5063,2037-10-04,2,2.2102219249210684,misc
5064,Task 5064,2037-10-05,1,3.0939098141615466,study
5065,Task 5065,2037-10-06,1,1.3268333151580052,personal
5066,Task 5066,2037-10-07,2,2.5545667113047306,misc
5067,Task 5067,2037-10-08,1,3.1179909949358575,study
5068,Task 5068,2037-10-09,2,4.855798630277175,work
5069,Task 5069,2037-10-10,1,1.5923209189598575,study
5070,Task 5070,2037-10-11,1,2.416771025421986,study
5071,Task 5071,2037-10-12,2,0.7524208983421087,study
5072,Task 5072,2037-10-13,3,1.3907437083243692,misc
5073,Task 5073,2037-10-14,1,3.229403087197767,misc
5074,Task 5074,2037-10-15,3,0.8226596726453117,study
5075,Task 5075,2037-10-16,3,3.3343794138824303,work
5076,Task 5076,2037-10-17,3,4.536748975427135,misc
5077,Task 5077,2037-10-18,3,4.4926611014446864,work
5078,Task 5078,2037-10-19,1,4.548542906819706,misc
5079,Task 5079,2037-10-20,1,0.7601916440777574,work
5080,Task 5080,2037-10-21,1,3.9727715009702522,personal
5081,Task 5081,2037-10-22,1,4.030248942909665,misc
5082,Task 5082,2037-10-23,1,2.2476090442520706,personal
5083,Task 5083,2037-10-24,1,1.5845673068616097,personal
5084,Task 5084,2037-10-25,1,3.970191955630277,work
5085,Task 5085,2037-10-26,3,3.8015307902002715,personal
5086,Task 5086,2037-10-27,3,2.0268083395476735,misc
5087,Task 5087,2037-10-28,2,0.8823057956422387,study
5088,Task 5088,2037-10-29,3,2.812439009874189,misc
5089,Task 5089,2037-10-30,2,1.777612677022946,work
5090,Task 5090,2037-10-31,3,3.54637046890699,personal
5091,Task 5091,2037-11-01,3,3.572360370799752,personal
5092,Task 5092,2037-11-02,1,1.6331910053034637,misc
5093,Task 5093,2037-11-03,1,3.366088163619827,personal
5094,Task 5094,2037-11-04,1,2.177524471657768,misc
5095,Task 5095,2037-11-05,1,2.861985308735336,study
5096,Task 5096,2037-11-06,1,1.187988498906171,study
5097,Task 5097,2037-11-07,3,0.901875028982782,work
5098,Task 5098,2037-11-08,2,3.662593032479942,personal
5099,Task 5099,2037-11-09,2,0.8173777606948072,work
5100,Task 5100,2037-11-10,3,3.7540239334095107,misc
5101,Task 5101,2037-11-11,1,3.4140153531067186,study
5102,Task 5102,2037-11-12,2,2.524777966870782,misc
5103,Task 5103,2037-11-13,2,1.2401586148836212,misc
5104,Task 5104,2037-11-14,3,2.670476810358413,study
5105,Task 5105,2037-11-15,1,4.6054280496355275,study
5106,Task 5106,2037-11-16,1,3.508935938496357,personal
5107,Task 5107,2037-11-17,2,4.727487605723058,study
5108,Task 5108,2037-11-18,3,2.4735398452756945,misc
5109,Task 5109,2037-11-19,1,1.75506880039998,study
